Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,392.254608,392.254608,392.254608,392.254608,232.666046,584008
2001-07-23,370.761200,393.597992,365.387909,373.985199,221.829559,3205437
2001-07-24,374.522614,374.522614,356.253204,356.790497,211.630463,790321
2001-07-25,349.267792,350.664886,333.147797,343.894501,203.981232,1381718
2001-07-26,348.193207,348.193207,340.670502,344.969086,204.618591,1381718
2001-07-27,345.323792,370.492615,344.163086,359.477203,213.224075,4392252
2001-07-30,361.626495,368.611908,360.014496,365.387909,216.730072,675531
2001-07-31,365.925201,369.256714,363.238495,368.074585,218.323654,411216
2001-08-01,369.364197,373.985199,367.537201,371.835907,220.554642,638097
2001-08-02,376.134613,390.105286,371.835907,382.582611,226.929169,638097
2001-08-03,380.433289,385.806610,380.433289,382.582611,226.929169,264738
2001-08-06,383.925903,383.925903,377.209290,379.358612,225.016739,573325
2001-08-07,380.433289,381.507904,376.134613,376.134613,223.104462,796888
2001-08-08,379.358612,386.881287,375.059906,386.881287,229.478867,698334
2001-08-09,385.806610,390.105286,381.507904,390.105286,231.391144,1213264
2001-08-10,392.254608,395.478699,389.030609,390.642609,231.709900,989064
2001-08-13,395.478699,395.478699,389.030609,395.209991,234.418976,421187
2001-08-14,394.672699,400.851990,394.672699,398.702698,236.490707,921409
2001-08-15,400.207214,401.657990,391.179993,391.179993,232.028687,884901
2001-08-16,397.627991,397.627991,392.254608,392.254608,232.666046,175931
2001-08-17,393.651703,540.483887,392.254608,397.090698,235.534592,898045
2001-08-20,406.010406,406.010406,392.254608,392.254608,232.666046,266084
2001-08-21,390.105286,400.013794,390.105286,397.627991,235.853302,1270549
2001-08-22,395.478699,400.851990,395.478699,397.627991,235.853302,1949560
2001-08-23,400.314697,400.314697,395.478699,395.478699,234.578400,1705235
2001-08-24,394.919800,396.553314,392.254608,395.478699,234.578400,845400
2001-08-27,395.478699,395.478699,395.478699,395.478699,234.578400,0
2001-08-28,396.230896,396.230896,392.254608,394.403992,233.940918,594465
2001-08-29,392.254608,392.254608,382.851288,389.030609,230.753738,957407
2001-08-30,386.881287,386.881287,381.507904,384.731903,228.203964,1266954
2001-08-31,381.507904,385.806610,380.433289,385.806610,228.841400,1280746
2001-09-03,386.881287,386.881287,383.657288,384.731903,228.203964,417679
2001-09-04,383.925903,384.731903,381.507904,384.731903,228.203964,1379341
2001-09-05,386.042999,389.267090,381.507904,381.507904,226.291656,3766009
2001-09-06,384.688995,384.688995,380.433289,380.433289,225.654160,1699526
2001-09-07,380.433289,381.507904,369.686615,370.492615,219.757935,4951038
2001-09-10,370.761200,375.059906,366.462585,369.686615,219.279846,2861530
2001-09-11,365.387909,371.835907,333.147797,338.521088,200.793976,844258
2001-09-12,349.267792,349.267792,327.774414,346.043793,205.256042,1232233
2001-09-13,354.641205,360.014496,346.043793,358.402496,212.586624,918602
2001-09-14,333.147797,363.238495,333.147797,338.521088,200.793976,2029037
2001-09-17,335.297089,335.511993,322.401093,329.923798,195.694550,1272808
2001-09-18,330.461090,330.461090,309.505005,326.699707,193.782135,2406538
2001-09-19,322.401093,324.550415,320.251709,323.744385,192.029160,1077027
2001-09-20,320.251709,320.251709,300.907715,304.131714,180.395935,823008
2001-09-21,292.579010,327.774414,269.742188,313.803711,186.132828,4789840
2001-09-24,311.654388,315.856293,311.654388,314.072388,186.292206,3000758
2001-09-25,317.027710,328.849091,314.341003,324.550415,192.507248,1301888
2001-09-26,322.401093,329.923798,319.177094,325.625092,193.144638,882758
2001-09-27,332.610413,332.610413,323.475708,330.729797,196.172546,1307624
2001-09-28,363.238495,363.238495,363.238495,363.238495,215.455078,2599327
2001-10-01,484.169098,484.169098,352.534790,355.715790,210.993057,640615
2001-10-02,348.193207,357.026886,348.193207,354.641205,210.355560,1366780
2001-10-03,354.641205,358.939911,354.641205,356.790497,211.630463,722294
2001-10-04,359.477203,359.477203,352.491791,352.491791,209.080673,1320340
2001-10-05,356.790497,356.790497,354.641205,356.790497,211.630463,286869
2001-10-08,353.566498,356.790497,352.491791,352.491791,209.080673,659252
2001-10-09,358.402496,358.402496,354.641205,354.641205,210.355560,252151
2001-10-10,479.781189,356.790497,352.491791,352.491791,209.080673,235212
2001-10-11,354.641205,357.865204,354.372498,356.790497,211.630463,760704
2001-10-12,354.641205,370.761200,354.641205,370.761200,219.917206,230287
2001-10-15,363.238495,370.761200,358.402496,370.761200,219.917206,295912
2001-10-16,372.910614,372.910614,372.910614,372.910614,221.192154,583791
2001-10-17,503.550690,503.550690,354.641205,369.955200,219.439087,1143268
2001-10-18,508.305115,375.059906,369.955200,373.447906,221.510818,230980
2001-10-19,506.110596,373.985199,370.761200,371.835907,220.554642,736321
